# Windows Kernel (ntoskrnl.exe / HAL) API signatures
# Format: name|return_type|param_name:type,...  (void = no params)
# Arity is authoritative; type names are informational only.

# ── Process / Thread ─────────────────────────────────────────────────────────
PsLookupProcessByProcessId|NTSTATUS|ProcessId:HANDLE,Process:PPEPROCESS
PsLookupThreadByThreadId|NTSTATUS|ThreadId:HANDLE,Thread:PKTHREAD
PsGetCurrentProcess|PEPROCESS|void
PsGetCurrentThread|PETHREAD|void
PsGetCurrentProcessId|HANDLE|void
PsGetCurrentThreadId|HANDLE|void
PsGetProcessId|HANDLE|Process:PEPROCESS
PsGetThreadId|HANDLE|Thread:PETHREAD
PsGetProcessImageFileName|PUCHAR|Process:PEPROCESS
PsGetProcessPeb|PPEB|Process:PEPROCESS
PsGetThreadTeb|PTEB|Thread:PETHREAD
PsGetThreadProcess|PEPROCESS|Thread:PETHREAD
PsCreateSystemThread|NTSTATUS|ThreadHandle:PHANDLE,DesiredAccess:ULONG,ObjectAttributes:POBJECT_ATTRIBUTES,ProcessHandle:HANDLE,ClientId:PCLIENT_ID,StartRoutine:PKSTART_ROUTINE,StartContext:PVOID
PsTerminateSystemThread|NTSTATUS|ExitStatus:NTSTATUS
PsSuspendProcess|NTSTATUS|Process:PEPROCESS
PsResumeProcess|NTSTATUS|Process:PEPROCESS
PsIsSystemThread|BOOLEAN|Thread:PETHREAD
PsIsThreadTerminating|BOOLEAN|Thread:PETHREAD
PsReferenceProcessFilePointer|NTSTATUS|Process:PEPROCESS,pFilePointer:PFILE_OBJECT
PsSetCreateProcessNotifyRoutine|NTSTATUS|NotifyRoutine:PCREATE_PROCESS_NOTIFY_ROUTINE,Remove:BOOLEAN
PsSetCreateProcessNotifyRoutineEx|NTSTATUS|NotifyRoutine:PCREATE_PROCESS_NOTIFY_ROUTINE_EX,Remove:BOOLEAN
PsSetCreateThreadNotifyRoutine|NTSTATUS|NotifyRoutine:PCREATE_THREAD_NOTIFY_ROUTINE
PsRemoveCreateThreadNotifyRoutine|NTSTATUS|NotifyRoutine:PCREATE_THREAD_NOTIFY_ROUTINE
PsSetLoadImageNotifyRoutine|NTSTATUS|NotifyRoutine:PLOAD_IMAGE_NOTIFY_ROUTINE
PsRemoveLoadImageNotifyRoutine|NTSTATUS|NotifyRoutine:PLOAD_IMAGE_NOTIFY_ROUTINE
PsGetCurrentProcessWow64Process|PVOID|void
PsGetCurrentThreadWin32Thread|PVOID|void

# ── Stack-attach / APC ────────────────────────────────────────────────────────
KeStackAttachProcess|void|Process:PEPROCESS,ApcState:PKAPC_STATE
KeUnstackDetachProcess|void|ApcState:PKAPC_STATE

# ── Events / Synchronization ──────────────────────────────────────────────────
KeInitializeEvent|void|Event:PRKEVENT,Type:EVENT_TYPE,State:BOOLEAN
KeSetEvent|LONG|Event:PRKEVENT,Increment:KPRIORITY,Wait:BOOLEAN
KeClearEvent|void|Event:PRKEVENT
KeResetEvent|LONG|Event:PRKEVENT
KeReadStateEvent|LONG|Event:PRKEVENT
KeWaitForSingleObject|NTSTATUS|Object:PVOID,WaitReason:KWAIT_REASON,WaitMode:KPROCESSOR_MODE,Alertable:BOOLEAN,Timeout:PLARGE_INTEGER
KeWaitForMultipleObjects|NTSTATUS|Count:ULONG,Object:PVOID,WaitType:WAIT_TYPE,WaitReason:KWAIT_REASON,WaitMode:KPROCESSOR_MODE,Alertable:BOOLEAN,Timeout:PLARGE_INTEGER,WaitBlockArray:PKWAIT_BLOCK
KeDelayExecutionThread|NTSTATUS|WaitMode:KPROCESSOR_MODE,Alertable:BOOLEAN,Interval:PLARGE_INTEGER

# ── SpinLocks ─────────────────────────────────────────────────────────────────
KeInitializeSpinLock|void|SpinLock:PKSPIN_LOCK
KeAcquireSpinLockRaiseToDpc|KIRQL|SpinLock:PKSPIN_LOCK
KeReleaseSpinLock|void|SpinLock:PKSPIN_LOCK,NewIrql:KIRQL
KeAcquireSpinLockAtDpcLevel|void|SpinLock:PKSPIN_LOCK
KeReleaseSpinLockFromDpcLevel|void|SpinLock:PKSPIN_LOCK
KeTryToAcquireSpinLockAtDpcLevel|BOOLEAN|SpinLock:PKSPIN_LOCK
KeAcquireInStackQueuedSpinLock|void|SpinLock:PKSPIN_LOCK,LockHandle:PKLOCK_QUEUE_HANDLE
KeReleaseInStackQueuedSpinLock|void|LockHandle:PKLOCK_QUEUE_HANDLE
KeAcquireInStackQueuedSpinLockAtDpcLevel|void|SpinLock:PKSPIN_LOCK,LockHandle:PKLOCK_QUEUE_HANDLE
KeReleaseInStackQueuedSpinLockFromDpcLevel|void|LockHandle:PKLOCK_QUEUE_HANDLE

# ── IRQL ──────────────────────────────────────────────────────────────────────
KeGetCurrentIrql|KIRQL|void
KeRaiseIrqlToDpcLevel|KIRQL|void
KeLowerIrql|void|NewIrql:KIRQL
KeRaiseIrql|void|NewIrql:KIRQL,OldIrql:PKIRQL

# ── Mutex / Semaphore ─────────────────────────────────────────────────────────
KeInitializeMutex|void|Mutex:PRKMUTEX,Level:ULONG
KeReleaseMutex|LONG|Mutex:PRKMUTEX,Wait:BOOLEAN
KeInitializeSemaphore|void|Semaphore:PRKSEMAPHORE,Count:LONG,Limit:LONG
